Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
3.63911,5.4504,4.40998,29.89295,1,9.624137931034486,12,81616
3.63911,5.4504,4.4115,29.89295,1,9.59793103448276,12,81617
3.63911,5.44958,4.41302,29.89295,1,9.571724137931032,12,81618
3.63911,5.44958,4.41453,29.90412,1,9.54568965517242,12,81619
3.63846,5.44958,4.41605,29.89295,1,9.51948275862069,12,81620
3.63846,5.4504,4.41756,29.89295,1,9.493448275862075,12,81621
3.63846,5.4504,4.41907,29.90412,1,9.46741379310346,12,81622
3.63782,5.44958,4.42059,29.89295,1,9.441206896551732,12,81623
3.63782,5.4504,4.4221,29.89295,1,9.4151724137931,12,81624
3.63782,5.44958,4.42362,29.90412,1,9.38896551724139,12,81625
3.63782,5.44958,4.42513,29.89295,1,9.36293103448276,12,81626
3.63718,5.44958,4.42664,29.90412,1,9.336896551724143,12,81627
3.63718,5.4504,4.42816,29.89295,1,9.310689655172418,12,81628
3.63718,5.44958,4.42967,29.89295,1,9.2846551724138,12,81629
3.63718,5.4504,4.43119,29.89295,1,9.258448275862074,12,81630
3.63718,5.4504,4.43269,29.89295,1,9.232586206896556,12,81631
3.636530000000001,5.44958,4.43421,29.89295,1,9.206379310344827,12,81632
3.636530000000001,5.44958,4.43573,29.90412,1,9.180172413793102,12,81633
3.636530000000001,5.44958,4.43724,29.89295,1,9.154137931034487,12,81634
3.636530000000001,5.44958,4.43875,29.89295,1,9.128103448275873,12,81635
3.63589,5.44958,4.44027,29.90412,1,9.101896551724144,12,81636
3.63589,5.44958,4.4417800000000005,29.89295,1,9.075862068965511,12,81637
3.63589,5.4504,4.44329,29.90412,1,9.049827586206897,12,81638
3.63589,5.4504,4.44481,29.90412,1,9.023620689655171,12,81639
3.63525,5.4504,4.44632,29.89295,1,8.997586206896555,12,81640
3.63525,5.4504,4.44784,29.89295,1,8.97137931034483,12,81641
3.63525,5.4504,4.44935,29.90412,1,8.945344827586213,12,81642
3.63525,5.4504,4.45086,29.90412,1,8.919310344827599,12,81643
3.6346,5.44958,4.452380000000001,29.90412,1,8.893103448275856,12,81644
3.6346,5.4504,4.45389,29.90412,1,8.86706896551724,12,81645
3.6346,5.4504,4.45541,29.90412,1,8.840862068965528,12,81646
3.6346,5.44958,4.45691,29.89295,1,8.815000000000008,12,81647
3.63396,5.44958,4.45843,29.89295,1,8.788793103448283,12,81648
3.63396,5.4504,4.4599400000000005,29.90412,1,8.762758620689652,12,81649
3.63396,5.4504,4.46146,29.90412,1,8.736551724137941,12,81650
3.63331,5.44958,4.462969999999999,29.89295,1,8.710517241379325,12,81651
3.63331,5.44958,4.46448,29.89295,1,8.684482758620694,12,81652
3.63331,5.44958,4.466,29.90412,1,8.658275862068967,12,81653
3.63267,5.4504,4.46752,29.89295,1,8.63206896551724,12,81654
3.63267,5.4504,4.46903,29.89295,1,8.606034482758625,12,81655
3.63267,5.44958,4.47054,29.90412,1,8.580000000000009,12,81656
3.63267,5.44958,4.47206,29.89295,1,8.553793103448282,12,81657
3.63203,5.44958,4.47357,29.89295,1,8.527758620689667,12,81658
3.63203,5.4504,4.47508,29.89295,1,8.501724137931037,12,81659
3.63203,5.44958,4.4766,30.10535,1,8.475517241379308,12,81660
3.63203,5.44958,4.47811,29.90412,1,8.449482758620693,12,81661
3.631380000000001,5.44958,4.47963,29.90412,1,8.423275862068966,12,81662
3.631380000000001,5.44958,4.48114,29.90412,1,8.397241379310351,12,81663
3.63074,5.4504,4.48265,30.10535,1,8.371206896551737,12,81664
3.63074,5.44958,4.48417,29.90412,1,8.34500000000001,12,81665
3.63074,5.44958,4.48568,29.90412,1,8.318965517241379,12,81666
3.6301,5.4504,4.48719,29.89295,1,8.292931034482763,12,81667
3.6301,5.44958,4.48871,29.89295,1,8.266724137931035,12,81668
3.6301,5.44958,4.49023,30.11653,1,8.240517241379308,12,81669
3.62945,5.4504,4.49174,30.10535,1,8.214482758620694,12,81670
3.62945,5.44958,4.49325,30.08299,1,8.188448275862077,12,81671
3.62945,5.4504,4.49477,30.10535,1,8.162241379310352,12,81672
3.62881,5.4504,4.4962800000000005,30.10535,1,8.13620689655172,12,81673
3.62881,5.44958,4.4978,30.11653,1,8.110000000000008,12,81674
3.62817,5.44958,4.49931,29.90412,1,8.083965517241378,12,81675
3.62817,5.44958,4.50082,30.10535,1,8.057931034482761,12,81676
3.62752,5.4504,4.50234,30.10535,1,8.031724137931036,12,81677
3.62752,5.44958,4.50385,30.10535,1,8.00568965517242,12,81678
3.62752,5.44958,4.50537,30.10535,1,7.979482758620693,12,81679
3.62688,5.4504,4.506880000000001,29.90412,1,7.953448275862062,12,81680
3.62688,5.44958,4.50839,30.10535,1,7.927413793103447,12,81681
3.626230000000001,5.44958,4.5099,29.89295,1,7.901379310344832,12,81682
3.626230000000001,5.44958,4.511419999999999,30.10535,1,7.87517241379312,12,81683
3.62559,5.4504,4.51293,30.10535,1,7.849137931034489,12,81684
3.62559,5.44958,4.51445,30.10535,1,7.822931034482762,12,81685
3.62559,5.4504,4.51596,30.10535,1,7.796896551724147,12,81686
3.62495,5.44958,4.517469999999999,30.10535,1,7.770862068965532,12,81687
3.62495,5.44958,4.5189900000000005,30.11653,1,7.744655172413789,12,81688
3.6243,5.4504,4.5205,30.10535,1,7.718620689655174,12,81689
3.6243,5.4504,4.52201,30.10535,1,7.692586206896559,12,81690
3.6243,5.4504,4.52352,30.10535,1,7.666551724137927,12,81691
3.62366,5.44958,4.52504,30.10535,1,7.640344827586215,12,81692
3.62302,5.44958,4.52655,30.10535,1,7.614310344827586,12,81693
3.62302,5.44958,4.52807,30.11653,1,7.588103448275874,12,81694
3.62237,5.4504,4.52958,30.10535,1,7.562068965517244,12,81695
3.62237,5.4504,4.5311,30.10535,1,7.535862068965516,12,81696
3.62237,5.44958,4.53261,30.11653,1,7.509827586206901,12,81697
3.62173,5.44958,4.53413,30.10535,1,7.483620689655173,12,81698
3.62173,5.44958,4.53564,30.10535,1,7.457586206896558,12,81699
3.62109,5.44958,4.53716,30.10535,1,7.431379310344831,12,81700
3.62109,5.44958,4.53867,30.11653,1,7.405344827586216,12,81701
3.62044,5.4504,4.54018,30.10535,1,7.379310344827586,12,81702
3.62044,5.4504,4.5417,30.10535,1,7.353103448275874,12,81703
3.6198,5.4504,4.54321,30.10535,1,7.327068965517243,12,81704
3.6198,5.44958,4.54472,30.09417,1,7.301034482758627,12,81705
3.61915,5.4504,4.54624,30.10535,1,7.2748275862069,12,81706
3.61915,5.4504,4.54775,30.10535,1,7.248793103448285,12,81707
3.61851,5.44958,4.54927,30.10535,1,7.222586206896557,12,81708
3.61787,5.44958,4.5507800000000005,30.10535,1,7.196551724137928,12,81709
3.61787,5.44958,4.55229,30.10535,1,7.170517241379312,12,81710
3.61722,5.4504,4.55381,30.10535,1,7.144310344827585,12,81711
3.61722,5.4504,4.5553300000000005,30.10535,1,7.118103448275857,12,81712
3.61658,5.44958,4.55684,30.10535,1,7.0920689655172415,12,81713
3.61594,5.44958,4.55834,30.10535,1,7.066206896551724,12,81714
3.61594,5.4504,4.55986,30.10535,1,7.040000000000012,12,81715
3.61529,5.44958,4.56137,30.10535,1,7.013965517241382,12,81716
3.61529,5.4504,4.56289,30.10535,1,6.987758620689655,12,81717
3.61465,5.4504,4.56441,30.10535,1,6.961551724137943,12,81718
3.61465,5.44958,4.565919999999999,30.10535,1,6.935517241379327,12,81719
3.61401,5.4504,4.56743,30.10535,1,6.909482758620697,12,81720
3.61336,5.44958,4.56895,30.10535,1,6.8832758620689685,12,81721
3.61336,5.44958,4.57046,30.10535,1,6.857241379310353,12,81722
3.61272,5.4504,4.57198,30.10535,1,6.831034482758627,12,81723
3.61207,5.44958,4.5734900000000005,30.10535,1,6.804999999999997,12,81724
3.61207,5.4504,4.575,30.10535,1,6.778965517241382,12,81725
3.61143,5.44958,4.57652,30.11653,1,6.7527586206896535,12,81726
3.61143,5.44958,4.57803,30.10535,1,6.726724137931038,12,81727
3.61079,5.4504,4.57954,30.10535,1,6.700689655172424,12,81728
3.61014,5.44958,4.58105,30.10535,1,6.674655172413792,12,81729
3.6095,5.4504,4.58257,30.10535,1,6.64844827586208,12,81730
3.6095,5.4504,4.58408,30.10535,1,6.62241379310345,12,81731
3.60886,5.4504,4.5856,30.10535,1,6.596206896551724,12,81732
3.60821,5.4504,4.58711,30.10535,1,6.570172413793109,12,81733
3.60821,5.4504,4.58863,30.10535,1,6.54396551724138,12,81734
3.60757,5.44958,4.59014,30.10535,1,6.517931034482765,12,81735
3.60693,5.4504,4.59166,30.10535,1,6.491724137931037,12,81736
3.60628,5.4504,4.59317,30.10535,1,6.465689655172422,12,81737
3.60564,5.44958,4.59468,30.10535,1,6.439655172413793,12,81738
3.60564,5.44958,4.59619,30.11653,1,6.413620689655177,12,81739
3.60499,5.4504,4.59771,30.31775,1,6.38741379310345,12,81740
3.60435,5.4504,4.59922,30.10535,1,6.361379310344836,12,81741
3.60371,5.44958,4.60074,30.31775,1,6.335172413793107,12,81742
3.60371,5.44958,4.60225,30.10535,1,6.309137931034492,12,81743
3.60306,5.44958,4.60376,30.30657,1,6.283103448275861,12,81744
3.6024199999999995,5.4504,4.6052800000000005,30.31775,1,6.256896551724134,12,81745
3.60178,5.4504,4.60679,30.30657,1,6.230862068965519,12,81746
3.60178,5.44958,4.6083,30.31775,1,6.204827586206904,12,81747
3.6011300000000004,5.44958,4.60982,30.30657,1,6.178620689655177,12,81748
3.60049,5.4504,4.611330000000001,30.31775,1,6.1525862068965465,12,81749
3.59985,5.4504,4.61284,30.30657,1,6.126551724137931,12,81750
3.5992,5.4504,4.61436,30.31775,1,6.100344827586219,12,81751
3.59856,5.44958,4.61587,30.31775,1,6.074310344827588,12,81752
3.59791,5.4504,4.61739,30.31775,1,6.048103448275861,12,81753
3.5972699999999995,5.4504,4.61891,30.31775,1,6.021896551724149,12,81754
3.59663,5.44958,4.620419999999999,30.31775,1,5.9958620689655335,12,81755
3.5959800000000004,5.44958,4.62193,30.31775,1,5.969827586206904,12,81756
3.59534,5.44958,4.62345,30.31775,1,5.943620689655176,12,81757
3.59534,5.4504,4.62496,30.31775,1,5.917586206896561,12,81758
3.5947,5.4504,4.62648,30.31775,1,5.891379310344833,12,81759
3.59405,5.4504,4.6279900000000005,30.31775,1,5.865344827586204,12,81760
3.59341,5.44958,4.6295,30.31775,1,5.839310344827588,12,81761
3.59277,5.44958,4.63101,30.31775,1,5.813275862068973,12,81762
3.5921199999999995,5.44958,4.63253,30.31775,1,5.787068965517246,12,81763
3.59148,5.4504,4.63404,30.31775,1,5.761034482758631,12,81764
3.5908300000000004,5.4504,4.63555,30.30657,1,5.734999999999999,12,81765
3.59019,5.4504,4.63707,30.31775,1,5.708793103448288,12,81766
3.58955,5.44958,4.63858,30.31775,1,5.682758620689657,12,81767
3.5889,5.4504,4.64009,30.31775,1,5.656724137931041,12,81768
3.58826,5.44958,4.64161,30.31775,1,5.630517241379315,12,81769
3.58762,5.4504,4.64313,30.31775,1,5.604310344827588,12,81770
3.5869699999999995,5.44958,4.64464,30.31775,1,5.578275862068973,12,81771
3.58633,5.44958,4.64616,30.31775,1,5.552068965517245,12,81772
3.58569,5.44958,4.64767,30.31775,1,5.52603448275863,12,81773
3.58504,5.4504,4.64919,30.31775,1,5.499827586206902,12,81774
3.5844,5.4504,4.65069,30.31775,1,5.473965517241385,12,81775
3.58375,5.4504,4.6522,30.31775,1,5.447931034482769,12,81776
3.58311,5.44958,4.65372,30.30657,1,5.421724137931042,12,81777
3.58182,5.4504,4.65523,30.31775,1,5.395689655172411,12,81778
3.5811800000000003,5.4504,4.65675,30.31775,1,5.369482758620699,12,81779
3.58054,5.44958,4.65826,30.31775,1,5.343448275862069,12,81780
3.57989,5.44958,4.6597800000000005,30.31775,1,5.3172413793103415,12,81781
3.57925,5.4504,4.66129,30.31775,1,5.291206896551726,12,81782
3.57861,5.44958,4.6628,30.31775,1,5.265172413793111,12,81783
3.57796,5.44958,4.66432,30.31775,1,5.238965517241383,12,81784
3.57667,5.4504,4.665830000000001,30.31775,1,5.212931034482753,12,81785
3.5760300000000003,5.4504,4.66734,30.31775,1,5.186896551724138,12,81786
3.57539,5.4504,4.66886,30.31775,1,5.160689655172426,12,81787
3.5747400000000003,5.4504,4.67037,30.30657,1,5.134655172413796,12,81788
3.5741,5.44958,4.67189,30.31775,1,5.108448275862068,12,81789
3.57281,5.44958,4.6734,30.31775,1,5.082413793103453,12,81790
3.57217,5.4504,4.674919999999999,30.53016,1,5.056206896551741,12,81791
3.57153,5.4504,4.67643,30.53016,1,5.03017241379311,12,81792
3.5708800000000003,5.44958,4.67794,30.53016,1,5.00413793103448,12,81793
3.57024,5.4504,4.67946,30.31775,1,4.977931034482768,12,81794
3.56895,5.44958,4.680969999999999,30.49662,1,4.951896551724153,12,81795
3.56831,5.44958,4.68248,30.53016,1,4.925862068965523,12,81796
3.56702,5.44958,4.684,30.53016,1,4.899655172413795,12,81797
3.56638,5.44958,4.68551,30.53016,1,4.87362068965518,12,81798
3.5657300000000003,5.44958,4.68703,30.53016,1,4.847413793103453,12,81799
3.56445,5.4504,4.68854,30.53016,1,4.821379310344837,12,81800
3.5638,5.4504,4.69006,30.53016,1,4.79517241379311,12,81801
3.56316,5.4504,4.69157,30.53016,1,4.769137931034495,12,81802
3.56187,5.44958,4.69309,30.53016,1,4.742931034482767,12,81803
3.56123,5.44958,4.6946,30.53016,1,4.716896551724137,12,81804
3.5605800000000003,5.44958,4.69611,30.53016,1,4.690862068965521,12,81805
3.55994,5.4504,4.69763,30.53016,1,4.664655172413794,12,81806
3.55865,5.44958,4.69914,30.53016,1,4.63862068965518,12,81807
3.55737,5.44958,4.70065,30.53016,1,4.612586206896549,12,81808
3.55672,5.4504,4.70217,30.53016,1,4.586379310344837,12,81809
3.55544,5.44958,4.70368,30.53016,1,4.560344827586206,12,81810
3.55479,5.44958,4.70519,30.53016,1,4.534310344827591,12,81811
3.5535,5.44958,4.70671,30.51898,1,4.508103448275864,12,81812
3.55286,5.44958,4.70823,30.53016,1,4.4818965517241365,12,81813
3.55222,5.4504,4.70974,30.53016,1,4.455862068965521,12,81814
3.55093,5.44958,4.71125,30.53016,1,4.4298275862069065,12,81815
3.55029,5.4504,4.71277,30.53016,1,4.403620689655178,12,81816
3.549,5.4504,4.7142800000000005,30.53016,1,4.377586206896548,12,81817
3.54836,5.44958,4.71579,30.51898,1,4.351551724137933,12,81818
3.54707,5.4504,4.71731,30.54133,1,4.325344827586206,12,81819
3.54578,5.44958,4.71882,30.53016,1,4.299310344827591,12,81820
3.54449,5.4504,4.720330000000001,30.51898,1,4.27327586206896,12,81821
3.54385,5.4504,4.72184,30.53016,1,4.247241379310345,12,81822
3.54321,5.44958,4.72337,30.51898,1,4.220862068965521,12,81823
3.54192,5.44958,4.72487,30.53016,1,4.195000000000002,12,81824
3.54063,5.44958,4.72639,30.53016,1,4.168793103448275,12,81825
3.53999,5.4504,4.7279,30.51898,1,4.14275862068966,12,81826
3.5387,5.44958,4.729419999999999,30.51898,1,4.116551724137948,12,81827
3.53741,5.4504,4.73093,30.53016,1,4.090517241379318,12,81828
3.5361300000000004,5.44958,4.73245,30.53016,1,4.06431034482759,12,81829
3.53548,5.4504,4.73396,30.53016,1,4.038275862068975,12,81830
3.5342,5.44958,4.73548,30.53016,1,4.012068965517248,12,81831
3.53291,5.4504,4.73698,30.53016,1,3.9862068965517294,12,81832
3.53226,5.44958,4.7385,30.7202,1,3.9600000000000017,12,81833
3.5309800000000005,5.44958,4.74001,30.74256,1,3.9339655172413854,12,81834
3.52969,5.44958,4.74152,30.53016,1,3.907931034482756,12,81835
3.5284,5.4504,4.743040000000001,30.73138,1,3.881724137931029,12,81836
3.52712,5.44958,4.74455,30.53016,1,3.855689655172414,12,81837
3.52647,5.4504,4.74607,30.53016,1,3.829482758620702,12,81838
3.52454,5.44958,4.74758,30.53016,1,3.8034482758620713,12,81839
3.5239,5.4504,4.7491,30.74256,1,3.777241379310344,12,81840
3.52261,5.44958,4.75061,30.74256,1,3.7512068965517287,12,81841
3.52132,5.44958,4.75212,30.73138,1,3.7251724137931137,12,81842
3.5200400000000003,5.4504,4.75364,30.53016,1,3.6989655172413856,12,81843
3.51875,5.4504,4.75515,30.73138,1,3.672931034482756,12,81844
3.5181,5.44958,4.75667,30.73138,1,3.646724137931044,12,81845
3.51682,5.4504,4.75818,30.73138,1,3.620689655172413,12,81846
3.5148900000000003,5.44958,4.7597,30.74256,1,3.594482758620701,12,81847
3.5136,5.4504,4.76121,30.73138,1,3.5684482758620706,12,81848
3.51231,5.4504,4.76272,30.74256,1,3.542413793103456,12,81849
3.51102,5.4504,4.76424,30.73138,1,3.5162068965517284,12,81850
3.5097400000000003,5.4504,4.76575,30.73138,1,3.490172413793113,12,81851
3.50845,5.4504,4.76726,30.73138,1,3.464137931034483,12,81852
3.50716,5.44958,4.7687800000000005,30.74256,1,3.437931034482755,12,81853
3.5058800000000003,5.44958,4.77029,30.73138,1,3.41189655172414,12,81854
3.5045900000000003,5.4504,4.7718,30.73138,1,3.3858620689655248,12,81855
3.5033,5.44958,4.77332,30.74256,1,3.359655172413797,12,81856
3.50201,5.4504,4.774830000000001,30.73138,1,3.333620689655167,12,81857
3.5007300000000003,5.4504,4.77634,30.74256,1,3.307586206896552,12,81858
3.4988,5.4504,4.77786,30.73138,1,3.2813793103448248,12,81859
3.49751,5.4504,4.77937,30.73138,1,3.2553448275862094,12,81860
3.49622,5.4504,4.78089,30.73138,1,3.229137931034482,12,81861
3.4942900000000003,5.44958,4.7824,30.73138,1,3.203103448275867,12,81862
3.493,5.4504,4.783919999999999,30.74256,1,3.176896551724155,12,81863
3.4917199999999995,5.4504,4.78543,30.73138,1,3.1508620689655245,12,81864
3.4904300000000004,5.44958,4.78694,30.74256,1,3.124827586206894,12,81865
3.4885,5.4504,4.78846,30.73138,1,3.098620689655182,12,81866
3.48721,5.44958,4.789969999999999,30.74256,1,3.072586206896567,12,81867
3.48592,5.44958,4.7914900000000005,30.73138,1,3.046379310344824,12,81868
3.4839900000000004,5.44958,4.793,30.74256,1,3.020344827586209,12,81869
3.4827,5.4504,4.79451,30.94378,1,2.9943103448275936,12,81870
3.4814199999999995,5.4504,4.79603,30.73138,1,2.9681034482758664,12,81871
3.47949,5.44958,4.797540000000001,30.73138,1,2.942068965517236,12,81872
3.4782,5.4504,4.79906,30.73138,1,2.915862068965524,12,81873
3.4762699999999995,5.44958,4.80057,30.73138,1,2.8898275862069087,12,81874
3.4749800000000004,5.44958,4.80209,30.9326,1,2.863620689655181,12,81875
3.47305,5.4504,4.80359,30.74256,1,2.8377586206896632,12,81876
3.47176,5.4504,4.80512,30.74256,1,2.811379310344839,12,81877
3.4698300000000004,5.4504,4.80662,30.74256,1,2.785517241379321,12,81878
3.46854,5.4504,4.80814,30.95496,1,2.7593103448275933,12,81879
3.46661,5.44958,4.80965,30.94378,1,2.733275862068963,12,81880
3.46533,5.4504,4.81117,30.94378,1,2.70706896551725,12,81881
3.4634,5.44958,4.81268,30.94378,1,2.68103448275862,12,81882
3.46146,5.44958,4.8142,30.94378,1,2.6548275862069084,12,81883
3.4595300000000004,5.44958,4.81571,30.94378,1,2.628793103448278,12,81884
3.4576,5.4504,4.81722,30.94378,1,2.6027586206896625,12,81885
3.45632,5.44958,4.81874,30.9326,1,2.576551724137935,12,81886
3.4543800000000005,5.4504,4.82025,30.95496,1,2.55051724137932,12,81887
3.45245,5.44958,4.82177,30.94378,1,2.5243103448275925,12,81888
3.45052,5.4504,4.8232800000000005,30.95496,1,2.4982758620689625,12,81889
3.44924,5.44958,4.82479,30.94378,1,2.472241379310347,12,81890
3.4473,5.4504,4.8263,30.94378,1,2.446206896551732,12,81891
3.44537,5.44958,4.82782,30.95496,1,2.420000000000005,12,81892
3.4434400000000003,5.4504,4.829330000000001,30.94378,1,2.3939655172413743,12,81893
3.44151,5.4504,4.83084,30.94378,1,2.367931034482759,12,81894
3.4395800000000003,5.4504,4.83236,30.94378,1,2.341724137931032,12,81895
3.43765,5.4504,4.83387,30.94378,1,2.3156896551724166,12,81896
3.43572,5.44958,4.835380000000001,30.94378,1,2.289655172413786,12,81897
3.43379,5.44958,4.8369,30.94378,1,2.263448275862074,12,81898
3.43186,5.4504,4.838419999999999,30.95496,1,2.237241379310362,12,81899
3.42993,5.44958,4.839930000000001,30.94378,1,2.211206896551716,12,81900
3.428,5.4504,4.84144,30.95496,1,2.185172413793101,12,81901
3.42606,5.4504,4.84296,30.94378,1,2.158965517241389,12,81902
3.42349,5.44958,4.844469999999999,30.94378,1,2.1329310344827737,12,81903
3.42156,5.4504,4.8459900000000005,30.95496,1,2.106724137931031,12,81904
3.41963,5.4504,4.8475,31.15619,1,2.080689655172416,12,81905
3.4177,5.4504,4.84901,30.95496,1,2.054655172413801,12,81906
3.4151199999999995,5.4504,4.85053,30.94378,1,2.028448275862073,12,81907
3.41319,5.44958,4.852040000000001,31.12265,1,2.002413793103443,12,81908
3.41062,5.4504,4.85355,30.94378,1,1.976379310344828,12,81909
3.40869,5.44958,4.85507,30.94378,1,1.9501724137931005,12,81910
3.40676,5.44958,4.85659,30.94378,1,1.9239655172413883,12,81911
3.40418,5.4504,4.85809,30.94378,1,1.89810344827587,12,81912
3.40161,5.44958,4.85961,30.9326,1,1.8718965517241428,12,81913
3.3996800000000005,5.4504,4.86112,30.95496,1,1.845862068965528,12,81914
3.3971,5.4504,4.86264,31.15619,1,1.8196551724138,12,81915
3.39517,5.4504,4.86415,31.15619,1,1.79362068965517,12,81916
3.3926,5.4504,4.86566,31.15619,1,1.7675862068965549,12,81917
3.39002,5.4504,4.86718,30.94378,1,1.7413793103448272,12,81918
3.38809,5.44958,4.86869,30.94378,1,1.7153448275862122,12,81919
3.38552,5.44958,4.87021,31.14501,1,1.6891379310344847,12,81920
3.38294,5.44958,4.87172,31.15619,1,1.6631034482758695,12,81921
3.38037,5.44958,4.87324,31.15619,1,1.6368965517241425,12,81922
3.37779,5.4504,4.87475,31.15619,1,1.610862068965527,12,81923
3.37522,5.44958,4.87626,31.15619,1,1.5848275862068966,12,81924
3.37264,5.44958,4.87778,31.15619,1,1.5586206896551846,12,81925
3.37007,5.44958,4.87929,31.14501,1,1.532586206896554,12,81926
3.36749,5.4504,4.880809999999999,31.15619,1,1.506379310344842,12,81927
3.36492,5.4504,4.88232,31.15619,1,1.4803448275862117,12,81928
3.36234,5.4504,4.883830000000001,31.15619,1,1.4543103448275811,12,81929
3.3591300000000004,5.44958,4.88535,31.14501,1,1.428103448275869,12,81930
3.35655,5.4504,4.88686,31.15619,1,1.4020689655172387,12,81931
3.3539800000000004,5.44958,4.888380000000001,31.15619,1,1.3758620689655112,12,81932
3.35076,5.44958,4.889880000000001,31.14501,1,1.349999999999993,12,81933
3.34754,5.4504,4.89141,31.14501,1,1.323620689655184,12,81934
3.34497,5.4504,4.89291,31.14501,1,1.297758620689666,12,81935
3.34175,5.4504,4.894430000000001,31.15619,1,1.271551724137923,12,81936
3.3385300000000004,5.44958,4.89594,31.15619,1,1.245517241379308,12,81937
3.33596,5.44958,4.89746,31.14501,1,1.219310344827596,12,81938
3.3327400000000003,5.44958,4.898969999999999,31.15619,1,1.1932758620689807,12,81939
3.32952,5.44958,4.90048,31.14501,1,1.1672413793103502,12,81940
3.3263,5.44958,4.902,31.14501,1,1.141034482758623,12,81941
3.3230800000000005,5.4504,4.903519999999999,31.15619,1,1.1148275862069108,12,81942
3.31986,5.44958,4.90503,31.15619,1,1.0887931034482805,12,81943
3.316,5.44958,4.906540000000001,31.15619,1,1.06275862068965,12,81944
3.3127800000000005,5.44958,4.90805,31.15619,1,1.0367241379310348,12,81945
3.30957,5.4504,4.90957,31.15619,1,1.010517241379307,12,81946
3.3057,5.44958,4.91108,31.17854,1,0.9844827586206922,12,81947
3.30249,5.44958,4.91259,31.15619,1,0.9584482758620771,12,81948
3.29862,5.44958,4.91411,31.14501,1,0.9322413793103498,12,81949
3.29476,5.44958,4.91563,31.36859,1,0.9060344827586224,12,81950
3.29155,5.4504,4.91714,31.15619,1,0.8800000000000072,12,81951
3.28704,5.44958,4.91865,31.35741,1,0.8539655172413768,12,81952
3.2838199999999995,5.4504,4.92017,31.16736,1,0.8277586206896648,12,81953
3.27996,5.4504,4.92168,31.15619,1,0.8017241379310343,12,81954
3.27545,5.4504,4.9232,31.36859,1,0.7755172413793222,12,81955
3.27159,5.44958,4.9247,31.14501,1,0.749655172413804,12,81956
3.26773,5.4504,4.92623,31.36859,1,0.7232758620689643,12,81957
3.26323,5.44958,4.92773,31.36859,1,0.6974137931034461,12,81958
3.25936,5.44958,4.92925,31.36859,1,0.671206896551734,12,81959
3.25486,5.4504,4.93076,31.36859,1,0.6451724137931036,12,81960
3.25035,5.44958,4.93227,31.36859,1,0.6191379310344884,12,81961
3.2452,5.4504,4.93379,31.36859,1,0.5929310344827611,12,81962
3.24134,5.44958,4.935309999999999,31.36859,1,0.566724137931049,12,81963
3.23619,5.44958,4.93682,31.35741,1,0.5406896551724186,12,81964
3.23169,5.44958,4.9383300000000006,31.36859,1,0.5146551724137881,12,81965
3.22654,5.44958,4.93984,31.36859,1,0.4886206896551729,12,81966
3.22203,5.4504,4.94136,31.36859,1,0.4624137931034456,12,81967
3.21688,5.4504,4.94287,31.36859,1,0.4363793103448304,12,81968
3.21173,5.4504,4.944380000000001,31.36859,1,0.4103448275862,12,81969
3.20594,5.44958,4.9459,31.36859,1,0.3841379310344879,12,81970
3.20079,5.4504,4.94742,31.36859,1,0.3579310344827605,12,81971
3.195,5.4504,4.948930000000001,31.36859,1,0.3318965517241301,12,81972
3.18921,5.44958,4.95044,31.36859,1,0.3058620689655149,12,81973
3.18277,5.44958,4.95195,31.36859,1,0.2798275862068998,12,81974
3.17698,5.44958,4.953469999999999,31.36859,1,0.2536206896551877,12,81975
3.1705400000000004,5.44958,4.95499,31.36859,1,0.2274137931034603,12,81976
3.16346,5.44958,4.9565,31.36859,1,0.2013793103448299,12,81977
3.15703,5.44958,4.95801,31.35741,1,0.1753448275862147,12,81978
3.14995,5.4504,4.95953,31.51392,1,0.1491379310344874,12,81979
3.14222,5.4504,4.96105,31.580990000000003,1,0.12293103448276,12,81980
3.1351400000000003,5.4504,4.96256,31.36859,1,0.0968965517241448,12,81981
3.12677,5.4504,4.96407,31.36859,1,0.0708620689655144,12,81982
3.11841,5.4504,4.96558,31.56981,1,0.0448275862068992,12,81983
3.1094,5.4504,4.96709,31.580990000000003,1,0.0187931034482841,12,81984
3.10039,5.4504,4.96861,31.580990000000003,1,-0.0074137931034432,12,81985
3.09009,5.44958,4.97013,31.56981,1,-0.0336206896551706,12,81986
3.07979,5.44958,4.97164,31.580990000000003,1,-0.0596551724137857,12,81987
3.06885,5.44958,4.97315,31.580990000000003,1,-0.0856896551724162,12,81988
3.05726,5.44958,4.97466,31.580990000000003,1,-0.1117241379310313,12,81989
3.04503,5.4504,4.97618,31.56981,1,-0.1379310344827587,12,81990
3.03216,5.4504,4.97769,31.56981,1,-0.1639655172413739,12,81991
3.018,5.4504,4.97921,31.56981,1,-0.1901724137931012,12,81992
3.00963,5.44958,4.980119999999999,31.56981,1,-0.205862068965503,12,81993
3.1066,-5.45012,0.0015199999999999,31.56981,1,0.0262068965517224,12,81994
3.13298,-5.45012,0.00303,31.56981,1,0.0522413793103448,12,81995
3.15486,-5.4493,0.00454,31.56981,1,0.0782758620689655,12,81996
3.17288,-5.4493,0.00605,31.580990000000003,1,0.1043103448275862,12,81997
3.18897,-5.45012,0.00757,31.56981,1,0.1305172413793103,12,81998
3.20313,-5.45012,0.00908,31.56981,1,0.156551724137931,12,81999
