Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
3.69703,-21.79915,2.30714,38.48968,4,47.36620689655173,37,81665
3.69639,-21.79915,2.31318,38.48968,4,47.26206896551725,37,81666
3.69639,-21.79915,2.31922,38.48968,4,47.157931034482765,37,81667
3.69575,-21.79997,2.32528,38.50086,4,47.05344827586208,37,81668
3.6951,-21.79997,2.33135,38.50086,4,46.948793103448274,37,81669
3.6951,-21.79997,2.33739,38.48968,4,46.8446551724138,37,81670
3.69446,-21.79915,2.34346,38.50086,4,46.74000000000001,37,81671
3.69446,-21.79915,2.34951,38.702090000000005,4,46.63568965517242,37,81672
3.69382,-21.79915,2.3555900000000003,38.48968,4,46.53086206896551,37,81673
3.69382,-21.79997,2.36161,38.702090000000005,4,46.42706896551724,37,81674
3.69317,-21.79997,2.36767,38.702090000000005,4,46.32258620689655,37,81675
3.69317,-21.79997,2.37373,38.702090000000005,4,46.21810344827586,37,81676
3.69253,-21.79915,2.37978,38.69091,4,46.11379310344828,37,81677
3.69189,-21.79915,2.38585,38.702090000000005,4,46.00913793103449,37,81678
3.69189,-21.79997,2.3919200000000003,38.702090000000005,4,45.90448275862069,37,81679
3.69124,-21.79915,2.39794,38.702090000000005,4,45.80068965517242,37,81680
3.69124,-21.79997,2.404,38.702090000000005,4,45.69620689655173,37,81681
3.6906,-21.79997,2.41007,38.69091,4,45.59155172413793,37,81682
3.68995,-21.79997,2.41614,38.702090000000005,4,45.48689655172414,37,81683
3.68995,-21.79915,2.42217,38.91449,4,45.38293103448276,37,81684
3.68931,-21.79915,2.42822,38.91449,4,45.27862068965517,37,81685
3.68931,-21.79915,2.4342900000000003,38.91449,4,45.17396551724137,37,81686
3.68867,-21.79915,2.44033,38.702090000000005,4,45.069827586206905,37,81687
3.68802,-21.79997,2.44639,38.91449,4,44.96534482758621,37,81688
3.68802,-21.79997,2.45246,38.91449,4,44.860689655172415,37,81689
3.68738,-21.79997,2.4585,38.91449,4,44.756551724137935,37,81690
3.68738,-21.79915,2.46455,38.91449,4,44.65224137931035,37,81691
3.68674,-21.79997,2.47064,38.91449,4,44.54724137931035,37,81692
3.68674,-21.79997,2.47668,38.92567,4,44.44310344827586,37,81693
3.68609,-21.79997,2.48273,38.91449,4,44.33879310344828,37,81694
3.68609,-21.79915,2.48878,38.91449,4,44.23448275862069,37,81695
3.68545,-21.79915,2.49484,38.92567,4,44.13,37,81696
3.68545,-21.79915,2.50091,38.91449,4,44.0253448275862,37,81697
3.68481,-21.79915,2.50697,39.11571,4,43.92086206896552,37,81698
3.68481,-21.79915,2.513,38.91449,4,43.81689655172414,37,81699
3.68416,-21.79915,2.51907,39.12689,4,43.71224137931035,37,81700
3.68416,-21.79915,2.52511,39.12689,4,43.60810344827586,37,81701
3.68352,-21.79915,2.53118,39.12689,4,43.50344827586208,37,81702
3.68352,-21.79915,2.53724,39.12689,4,43.39896551724138,37,81703
3.68287,-21.79915,2.5432900000000003,39.12689,4,43.29465517241379,37,81704
3.68287,-21.79915,2.54933,39.12689,4,43.19051724137932,37,81705
3.68223,-21.79997,2.55538,39.12689,4,43.08620689655173,37,81706
3.68223,-21.79997,2.56146,39.12689,4,42.98137931034484,37,81707
3.68159,-21.79997,2.56751,39.12689,4,42.877068965517246,37,81708
3.68159,-21.79915,2.57355,39.17161,4,42.77293103448276,37,81709
3.68094,-21.79915,2.5796,39.32812,4,42.66862068965518,37,81710
3.68094,-21.79915,2.58567,39.32812,4,42.563965517241385,37,81711
3.6803,-21.79997,2.59173,39.32812,4,42.45948275862069,37,81712
3.67966,-21.79997,2.5978,39.32812,4,42.3548275862069,37,81713
3.67966,-21.79997,2.60384,39.32812,4,42.25068965517242,37,81714
3.67901,-21.79997,2.6099,39.32812,4,42.146206896551725,37,81715
3.67901,-21.79997,2.61595,39.32812,4,42.041896551724136,37,81716
3.67837,-21.79997,2.622,39.32812,4,41.93758620689656,37,81717
3.67837,-21.79997,2.62804,39.32812,4,41.83344827586208,37,81718
3.67773,-21.79915,2.63413,39.32812,4,41.72844827586208,37,81719
3.67773,-21.79997,2.64019,39.32812,4,41.62396551724138,37,81720
3.67708,-21.79997,2.64623,39.54052,4,41.519827586206894,37,81721
3.67708,-21.79997,2.65227,39.31694,4,41.415689655172415,37,81722
3.67644,-21.79997,2.65835,39.529340000000005,4,41.31086206896552,37,81723
3.67644,-21.79997,2.66438,39.529340000000005,4,41.20689655172414,37,81724
3.67644,-21.79997,2.67043,39.54052,4,41.10258620689656,37,81725
3.67579,-21.79997,2.6765,39.54052,4,40.99793103448276,37,81726
3.67579,-21.79915,2.68254,39.54052,4,40.89379310344828,37,81727
3.67515,-21.79997,2.68863,39.529340000000005,4,40.78879310344828,37,81728
3.67515,-21.79997,2.69467,39.54052,4,40.6846551724138,37,81729
3.67451,-21.79997,2.70071,39.529340000000005,4,40.58051724137931,37,81730
3.67451,-21.79915,2.70678,39.54052,4,40.47586206896552,37,81731
3.67386,-21.79997,2.7128400000000004,39.529340000000005,4,40.37137931034482,37,81732
3.67386,-21.79997,2.7189,39.54052,4,40.26689655172414,37,81733
3.67386,-21.79997,2.72496,39.529340000000005,4,40.162413793103454,37,81734
3.67322,-21.79997,2.73101,39.74174,4,40.058103448275865,37,81735
3.67322,-21.79997,2.73706,39.54052,4,39.95379310344828,37,81736
3.67258,-21.79997,2.74311,39.74174,4,39.84948275862069,37,81737
3.67258,-21.79997,2.74916,39.75292,4,39.74517241379311,37,81738
3.67193,-21.79997,2.75522,39.74174,4,39.640689655172416,37,81739
3.67193,-21.79997,2.76127,39.74174,4,39.53637931034483,37,81740
3.67129,-21.79997,2.7673400000000004,39.74174,4,39.43172413793104,37,81741
3.67129,-21.79997,2.77339,39.75292,4,39.32741379310345,37,81742
3.67129,-21.79997,2.77945,39.74174,4,39.22293103448276,37,81743
3.67065,-21.79915,2.78553,39.95415,4,39.11810344827586,37,81744
3.67065,-21.79915,2.79157,39.95415,4,39.01396551724138,37,81745
3.67,-21.79997,2.7976,39.75292,4,38.91,37,81746
3.67,-21.79997,2.80368,39.96533,4,38.80517241379311,37,81747
3.66936,-21.79915,2.80971,39.96533,4,38.70120689655173,37,81748
3.66936,-21.79915,2.81576,39.95415,4,38.596896551724136,37,81749
3.66936,-21.79997,2.82183,39.95415,4,38.49224137931035,37,81750
3.66871,-21.79997,2.82787,39.96533,4,38.38810344827586,37,81751
3.66871,-21.79997,2.83394,39.95415,4,38.283448275862064,37,81752
3.66807,-21.79915,2.84001,39.95415,4,38.17879310344828,37,81753
3.66807,-21.79915,2.84605,39.95415,4,38.0746551724138,37,81754
3.66743,-21.79915,2.85211,39.95415,4,37.97017241379311,37,81755
3.66743,-21.79997,2.85815,39.95415,4,37.86603448275862,37,81756
3.66743,-21.79997,2.86421,40.16655,4,37.76155172413794,37,81757
3.66678,-21.79915,2.87028,40.16655,4,37.65689655172414,37,81758
3.66678,-21.79997,2.8763400000000003,40.15537,4,37.55241379310345,37,81759
3.66678,-21.79997,2.88242,40.16655,4,37.44758620689655,37,81760
3.66614,-21.79915,2.88844,40.16655,4,37.34379310344828,37,81761
3.66614,-21.79915,2.89448,40.16655,4,37.23965517241379,37,81762
3.66614,-21.79915,2.90056,40.16655,4,37.134827586206896,37,81763
3.6655,-21.79915,2.90662,40.16655,4,37.030344827586205,37,81764
3.6655,-21.79915,2.91266,40.16655,4,36.92620689655173,37,81765
3.6655,-21.79997,2.91872,40.16655,4,36.82172413793104,37,81766
3.66485,-21.79915,2.92477,40.37895,4,36.717413793103454,37,81767
3.66485,-21.79997,2.93082,40.16655,4,36.613103448275865,37,81768
3.66485,-21.79997,2.9369,40.36777,4,36.50827586206896,37,81769
3.66421,-21.79997,2.94295,40.36777,4,36.40396551724138,37,81770
3.66421,-21.79915,2.94899,40.36777,4,36.2998275862069,37,81771
3.66357,-21.79915,2.95505,40.36777,4,36.19534482758621,37,81772
3.66357,-21.79997,2.96111,40.37895,4,36.09086206896552,37,81773
3.66357,-21.79997,2.96718,40.37895,4,35.98620689655173,37,81774
3.66292,-21.79997,2.97322,40.37895,4,35.88206896551724,37,81775
3.66292,-21.79997,2.9793,40.37895,4,35.777241379310354,37,81776
3.66292,-21.79915,2.98533,40.37895,4,35.67327586206897,37,81777
3.66228,-21.79997,2.9914,40.58018,4,35.56862068965518,37,81778
3.66228,-21.79997,2.99745,40.58018,4,35.46431034482758,37,81779
3.66228,-21.79997,3.00351,40.59136,4,35.3598275862069,37,81780
3.66163,-21.79915,3.00957,40.58018,4,35.25534482758621,37,81781
3.66163,-21.79997,3.01559,40.58018,4,35.15155172413794,37,81782
3.66099,-21.79997,3.02167,40.59136,4,35.04672413793104,37,81783
3.66099,-21.79915,3.02772,40.58018,4,34.942413793103455,37,81784
3.66099,-21.79915,3.03379,40.58018,4,34.837758620689655,37,81785
3.66035,-21.79915,3.03983,40.59136,4,34.73362068965518,37,81786
3.66035,-21.79915,3.0459,40.75904,4,34.62896551724138,37,81787
3.66035,-21.79915,3.05195,40.58018,4,34.524655172413794,37,81788
3.6597,-21.79915,3.05802,40.79258,4,34.42,37,81789
3.6597,-21.79997,3.06406,40.79258,4,34.31586206896552,37,81790
3.65906,-21.79997,3.07009,40.7814,4,34.21189655172414,37,81791
3.65906,-21.79997,3.07615,40.79258,4,34.10741379310345,37,81792
3.65842,-21.79997,3.08223,40.79258,4,34.00258620689655,37,81793
3.65842,-21.79997,3.08829,40.79258,4,33.89810344827586,37,81794
3.65842,-21.79915,3.09431,40.79258,4,33.794310344827586,37,81795
3.65777,-21.79915,3.10038,41.00498,4,33.689655172413794,37,81796
3.65777,-21.79915,3.10644,41.00498,4,33.5851724137931,37,81797
3.65777,-21.79915,3.11248,40.9938,4,33.48103448275862,37,81798
3.65713,-21.79997,3.11855,41.00498,4,33.37637931034483,37,81799
3.65713,-21.79997,3.12463,40.9938,4,33.271551724137936,37,81800
3.65713,-21.79915,3.13066,40.9938,4,33.16758620689655,37,81801
3.65649,-21.79997,3.1367,41.00498,4,33.06344827586207,37,81802
3.65649,-21.79997,3.14277,41.00498,4,32.95879310344828,37,81803
3.65584,-21.79997,3.14882,41.00498,4,32.85448275862069,37,81804
3.65584,-21.79997,3.15489,41.00498,4,32.7498275862069,37,81805
3.65584,-21.79997,3.16096,41.21739,4,32.645172413793105,37,81806
3.65584,-21.79915,3.16699,41.20621,4,32.54120689655172,37,81807
3.6552,-21.79915,3.17306,41.21739,4,32.436551724137935,37,81808
3.6552,-21.79915,3.17913,41.20621,4,32.33189655172414,37,81809
3.65455,-21.79915,3.1851700000000003,41.20621,4,32.227758620689656,37,81810
3.65455,-21.79915,3.1912,41.20621,4,32.123793103448286,37,81811
3.65455,-21.79997,3.19726,41.20621,4,32.01931034482759,37,81812
3.65391,-21.79997,3.20332,41.21739,4,31.914827586206897,37,81813
3.65391,-21.79997,3.2093700000000003,41.21739,4,31.81051724137931,37,81814
3.65391,-21.79997,3.21544,41.41861,4,31.70586206896552,37,81815
3.65327,-21.79997,3.2215,41.42979,4,31.60137931034484,37,81816
3.65327,-21.79915,3.22753,41.41861,4,31.49741379310345,37,81817
3.65262,-21.79997,3.23359,41.41861,4,31.39293103448276,37,81818
3.65262,-21.79997,3.23966,41.41861,4,31.288275862068964,37,81819
3.65262,-21.79915,3.24572,41.41861,4,31.18379310344828,37,81820
3.65198,-21.79915,3.25177,41.42979,4,31.07948275862069,37,81821
3.65198,-21.79915,3.25783,41.41861,4,30.975000000000005,37,81822
3.65134,-21.79997,3.26388,41.41861,4,30.870689655172416,37,81823
3.65134,-21.79997,3.26994,41.63101,4,30.76620689655173,37,81824
3.65134,-21.79997,3.27601,41.63101,4,30.661551724137937,37,81825
3.65069,-21.79915,3.28206,41.63101,4,30.557241379310344,37,81826
3.65069,-21.79915,3.28811,41.63101,4,30.452931034482763,37,81827
3.65005,-21.79997,3.29417,41.63101,4,30.348448275862072,37,81828
3.65005,-21.79997,3.3002199999999995,41.64219,4,30.24413793103449,37,81829
3.65005,-21.79997,3.30625,41.63101,4,30.140172413793103,37,81830
3.64941,-21.79915,3.31232,41.63101,4,30.03551724137931,37,81831
3.64941,-21.79997,3.3184,41.84342,4,29.93068965517242,37,81832
3.64876,-21.79915,3.32444,41.84342,4,29.82655172413793,37,81833
3.64876,-21.79915,3.33048,41.84342,4,29.72241379310345,37,81834
3.64812,-21.79997,3.33653,41.84342,4,29.618103448275864,37,81835
3.64812,-21.79915,3.34261,41.84342,4,29.51327586206897,37,81836
3.64747,-21.79915,3.34867,41.84342,4,29.40879310344828,37,81837
3.64747,-21.79915,3.3547,41.84342,4,29.3048275862069,37,81838
3.646830000000001,-21.79997,3.36077,42.05582,4,29.20017241379311,37,81839
3.646830000000001,-21.79997,3.36681,42.05582,4,29.096034482758625,37,81840
3.646830000000001,-21.79997,3.37287,42.04464,4,28.99155172413794,37,81841
3.64619,-21.79915,3.37894,42.04464,4,28.886896551724146,37,81842
3.64619,-21.79915,3.38499,42.04464,4,28.78258620689655,37,81843
3.64554,-21.79915,3.39103,42.05582,4,28.678448275862067,37,81844
3.64554,-21.79915,3.39711,42.04464,4,28.573620689655176,37,81845
3.64554,-21.79915,3.40316,42.04464,4,28.469310344827583,37,81846
3.6449,-21.79997,3.4092,42.04464,4,28.365172413793108,37,81847
3.6449,-21.79997,3.41526,42.25704,4,28.260689655172417,37,81848
3.64426,-21.79997,3.42133,42.26822,4,28.156034482758617,37,81849
3.64426,-21.79915,3.4273800000000003,42.25704,4,28.051724137931032,37,81850
3.64361,-21.79915,3.43342,42.25704,4,27.94758620689656,37,81851
3.64361,-21.79915,3.43951,42.25704,4,27.84258620689656,37,81852
3.64297,-21.79997,3.44555,42.25704,4,27.73844827586208,37,81853
3.64297,-21.79997,3.4516,42.46945,4,27.634137931034488,37,81854
3.64297,-21.79997,3.45766,42.48063,4,27.5296551724138,37,81855
3.64233,-21.79915,3.4637,42.45827,4,27.42551724137932,37,81856
3.64233,-21.79915,3.46978,42.46945,4,27.320689655172416,37,81857
3.641680000000001,-21.79915,3.47582,42.46945,4,27.216551724137933,37,81858
3.641680000000001,-21.79997,3.48186,42.46945,4,27.11241379310345,37,81859
3.64104,-21.79915,3.48795,42.46945,4,27.00741379310345,37,81860
3.64104,-21.79997,3.494,42.46945,4,26.90310344827586,37,81861
3.64039,-21.79997,3.50005,42.67067,4,26.79879310344828,37,81862
3.64039,-21.79997,3.5061,42.67067,4,26.69448275862069,37,81863
3.63975,-21.79915,3.5121800000000003,42.68185,4,26.58965517241379,37,81864
3.63975,-21.79915,3.51821,42.68185,4,26.48568965517242,37,81865
3.63911,-21.79915,3.52427,42.68185,4,26.381206896551724,37,81866
3.63911,-21.79997,3.53031,42.67067,4,26.277068965517245,37,81867
3.63846,-21.79997,3.53636,42.68185,4,26.172758620689656,37,81868
3.63846,-21.79915,3.54242,42.68185,4,26.068275862068973,37,81869
3.63782,-21.79997,3.5485,42.89425,4,25.963448275862067,37,81870
3.63782,-21.79997,3.55456,42.89425,4,25.858965517241383,37,81871
3.63718,-21.79997,3.5605800000000003,42.88307,4,25.755172413793098,37,81872
3.63718,-21.79997,3.56664,42.88307,4,25.65068965517241,37,81873
3.636530000000001,-21.79915,3.5727,42.88307,4,25.54620689655172,37,81874
3.636530000000001,-21.79915,3.57879,42.88307,4,25.441206896551723,37,81875
3.63589,-21.79915,3.58483,42.88307,4,25.33706896551724,37,81876
3.63589,-21.79915,3.5908900000000004,43.09548,4,25.232586206896546,37,81877
3.63525,-21.79915,3.59694,43.09548,4,25.128275862068968,37,81878
3.63525,-21.79997,3.60298,43.09548,4,25.024137931034485,37,81879
3.6346,-21.79915,3.60904,43.09548,4,24.9196551724138,37,81880
3.6346,-21.79997,3.61512,43.09548,4,24.814827586206896,37,81881
3.63396,-21.79997,3.62117,43.09548,4,24.71051724137931,37,81882
3.63396,-21.79915,3.62722,43.2967,4,24.60620689655173,37,81883
3.63331,-21.79997,3.63325,43.30788,4,24.50224137931035,37,81884
3.63331,-21.79915,3.63932,43.30788,4,24.397586206896552,37,81885
3.63267,-21.79915,3.64539,43.30788,4,24.292931034482763,37,81886
3.63267,-21.79915,3.65143,43.30788,4,24.18879310344828,37,81887
3.63203,-21.79915,3.657480000000001,43.2967,4,24.08448275862068,37,81888
3.63203,-21.79915,3.66354,43.30788,4,23.980000000000008,37,81889
3.631380000000001,-21.79997,3.6696,43.52028,4,23.87551724137932,37,81890
3.631380000000001,-21.79915,3.67567,43.5091,4,23.77086206896552,37,81891
3.63074,-21.79997,3.68169,43.5091,4,23.66706896551724,37,81892
3.63074,-21.79997,3.68776,43.52028,4,23.56241379310345,37,81893
3.6301,-21.79915,3.69382,43.52028,4,23.45793103448276,37,81894
3.62945,-21.79915,3.69987,43.52028,4,23.353620689655173,37,81895
3.62945,-21.79915,3.70592,43.5091,4,23.24931034482759,37,81896
3.62881,-21.79915,3.712,43.52028,4,23.14448275862069,37,81897
3.62817,-21.79915,3.71804,43.72151,4,23.04034482758621,37,81898
3.62817,-21.79997,3.72408,43.72151,4,22.93620689655173,37,81899
3.62752,-21.79915,3.73015,43.72151,4,22.83155172413793,37,81900
3.62752,-21.79915,3.7362,43.732690000000005,4,22.727241379310342,37,81901
3.62688,-21.79997,3.74225,43.732690000000005,4,22.622931034482765,37,81902
3.62688,-21.79915,3.7483,43.72151,4,22.51862068965517,37,81903
3.626230000000001,-21.79997,3.75436,43.72151,4,22.414137931034485,37,81904
3.62559,-21.79997,3.76045,43.94509,4,22.309137931034485,37,81905
3.62559,-21.79997,3.766480000000001,43.93391,4,22.20517241379309,37,81906
3.62495,-21.79915,3.77253,43.93391,4,22.10086206896552,37,81907
3.62495,-21.79997,3.7786,43.93391,4,21.99620689655173,37,81908
3.6243,-21.79997,3.78464,43.93391,4,21.892068965517243,37,81909
3.6243,-21.79915,3.79069,43.93391,4,21.78775862068965,37,81910
3.62366,-21.79997,3.79676,43.94509,4,21.683103448275865,37,81911
3.62302,-21.79997,3.80281,43.93391,4,21.57879310344828,37,81912
3.62302,-21.79997,3.80887,44.14631,4,21.474310344827582,37,81913
3.62237,-21.79997,3.81494,44.14631,4,21.3696551724138,37,81914
3.62237,-21.79997,3.820980000000001,44.14631,4,21.265517241379296,37,81915
3.62173,-21.79997,3.82705,44.14631,4,21.160862068965525,37,81916
3.62173,-21.79997,3.83311,44.14631,4,21.05637931034483,37,81917
3.62109,-21.79997,3.83913,44.14631,4,20.952586206896555,37,81918
3.62044,-21.79997,3.84521,44.35872,4,20.84775862068966,37,81919
3.62044,-21.79915,3.85125,44.35872,4,20.743620689655177,37,81920
3.6198,-21.79997,3.85732,44.35872,4,20.63896551724138,37,81921
3.6198,-21.79915,3.86336,44.35872,4,20.53482758620689,37,81922
3.61915,-21.79997,3.86943,44.34754,4,20.43017241379311,37,81923
3.61851,-21.79915,3.8755,44.35872,4,20.32551724137931,37,81924
3.61851,-21.79915,3.88155,44.35872,4,20.22120689655173,37,81925
3.61787,-21.79915,3.88761,44.34754,4,20.11672413793104,37,81926
3.61722,-21.79997,3.89366,44.559940000000005,4,20.01241379310345,37,81927
3.61722,-21.79997,3.89972,44.559940000000005,4,19.907931034482765,37,81928
3.61658,-21.79915,3.90574,44.559940000000005,4,19.80413793103448,37,81929
3.61594,-21.79915,3.9118,44.559940000000005,4,19.699655172413795,37,81930
3.61594,-21.79997,3.91788,44.559940000000005,4,19.594827586206904,37,81931
3.61529,-21.79997,3.92391,44.57112,4,19.490862068965523,37,81932
3.61529,-21.79915,3.92996,44.559940000000005,4,19.38655172413793,37,81933
3.61465,-21.79915,3.93604,44.559940000000005,4,19.281724137931032,37,81934
3.61465,-21.79915,3.94207,44.77234,4,19.17775862068965,37,81935
3.61401,-21.79997,3.94814,44.77234,4,19.073103448275862,37,81936
3.61401,-21.79997,3.95422,44.77234,4,18.96827586206897,37,81937
3.61336,-21.79915,3.960280000000001,44.77234,4,18.863793103448263,37,81938
3.61272,-21.79997,3.96633,44.76116,4,18.75948275862069,37,81939
3.61272,-21.79915,3.97237,44.77234,4,18.655344827586205,37,81940
3.61207,-21.79915,3.97841,44.77234,4,18.55120689655173,37,81941
3.61207,-21.79997,3.98449,44.77234,4,18.446379310344827,37,81942
3.61143,-21.79915,3.99053,44.77234,4,18.342241379310344,37,81943
3.61079,-21.79997,3.9966,44.77234,4,18.237586206896555,37,81944
3.61079,-21.79915,4.00263,44.77234,4,18.13362068965517,37,81945
3.61014,-21.79997,4.0087,44.98475,4,18.02896551724137,37,81946
3.6095,-21.79997,4.01474,44.98475,4,17.924827586206902,37,81947
3.6095,-21.79915,4.02081,44.98475,4,17.820172413793106,37,81948
3.60886,-21.79915,4.02688,44.98475,4,17.71551724137931,37,81949
3.60886,-21.79915,4.03294,44.98475,4,17.611034482758622,37,81950
3.60821,-21.79915,4.03899,44.98475,4,17.506724137931034,37,81951
3.60757,-21.79915,4.04502,45.185970000000005,4,17.402758620689657,37,81952
3.60757,-21.79915,4.0511,45.185970000000005,4,17.29793103448276,37,81953
3.60693,-21.79915,4.05715,45.185970000000005,4,17.193620689655177,37,81954
3.60628,-21.79915,4.06318,45.19715,4,17.089655172413796,37,81955
3.60628,-21.79915,4.06926,45.19715,4,16.9848275862069,37,81956
3.60564,-21.79915,4.07531,45.19715,4,16.880517241379312,37,81957
3.60499,-21.79997,4.08136,45.185970000000005,4,16.776206896551724,37,81958
3.60499,-21.79915,4.0874,45.185970000000005,4,16.672068965517248,37,81959
3.60435,-21.79997,4.09347,45.185970000000005,4,16.56741379310345,37,81960
3.60435,-21.79997,4.099530000000001,45.39837,4,16.46293103448275,37,81961
3.60371,-21.79997,4.105569999999999,45.39837,4,16.358793103448292,37,81962
3.60371,-21.79997,4.11165,45.39837,4,16.253965517241383,37,81963
3.60306,-21.79915,4.117719999999999,45.39837,4,16.149310344827597,37,81964
3.6024199999999995,-21.79915,4.12374,45.39837,4,16.04551724137932,37,81965
3.6024199999999995,-21.79915,4.12981,45.39837,4,15.94086206896552,37,81966
3.60178,-21.79915,4.13588,45.39837,4,15.836206896551724,37,81967
3.6011300000000004,-21.79997,4.1419,45.61078,4,15.732413793103458,37,81968
3.6011300000000004,-21.79997,4.14797,45.61078,4,15.62775862068966,37,81969
3.60049,-21.79997,4.15404,45.61078,4,15.523103448275862,37,81970
3.59985,-21.79997,4.160080000000001,45.61078,4,15.418965517241372,37,81971
3.59985,-21.79915,4.16614,45.62196,4,15.314482758620684,37,81972
3.5992,-21.79997,4.17221,45.61078,4,15.209827586206904,37,81973
3.59856,-21.79915,4.17825,45.61078,4,15.105689655172412,37,81974
3.59856,-21.79915,4.18431,45.61078,4,15.001206896551723,37,81975
3.59791,-21.79915,4.19038,45.82318,4,14.89655172413793,37,81976
3.5972699999999995,-21.79997,4.19641,45.82318,4,14.792586206896551,37,81977
3.59663,-21.79997,4.202459999999999,45.812,4,14.688275862068975,37,81978
3.59663,-21.79997,4.2085300000000005,45.82318,4,14.583620689655165,37,81979
3.5959800000000004,-21.79997,4.214580000000001,45.82318,4,14.479310344827578,37,81980
3.59534,-21.79997,4.22065,45.82318,4,14.374655172413794,37,81981
3.59534,-21.79915,4.2266900000000005,46.03558,4,14.270517241379304,37,81982
3.5947,-21.79915,4.23276,46.0244,4,14.165862068965522,37,81983
3.59405,-21.79915,4.2388,46.03558,4,14.061724137931032,37,81984
3.59405,-21.79997,4.24487,46.0244,4,13.957068965517248,37,81985
3.59341,-21.79915,4.25093,46.0244,4,13.852586206896548,37,81986
3.59277,-21.79997,4.256959999999999,46.0244,4,13.748620689655183,37,81987
3.5921199999999995,-21.79997,4.26301,46.19209,4,13.644310344827582,37,81988
3.59148,-21.79997,4.26907,46.23681,4,13.539827586206895,37,81989
3.59148,-21.79915,4.27513,46.23681,4,13.435344827586212,37,81990
3.5908300000000004,-21.79915,4.28121,46.23681,4,13.330517241379315,37,81991
3.59019,-21.79915,4.28725,46.23681,4,13.226379310344829,37,81992
3.58955,-21.79915,4.29329,46.23681,4,13.12224137931035,37,81993
3.58955,-21.79915,4.29938,46.23681,4,13.017241379310343,37,81994
3.5889,-21.79997,4.30543,46.43803,4,12.912931034482757,37,81995
3.58826,-21.79997,4.31146,46.43803,4,12.808965517241376,37,81996
3.58762,-21.79997,4.31752,46.44921,4,12.704482758620692,37,81997
3.5869699999999995,-21.79915,4.32357,46.44921,4,12.600172413793102,37,81998
3.58633,-21.79997,4.32963,46.65043,4,12.495689655172418,37,81999
3.58569,-21.79915,4.3356900000000005,46.65043,4,12.391206896551717,37,82000
3.58504,-21.79915,4.34175,46.65043,4,12.286724137931031,37,82001
3.58504,-21.79997,4.3478,46.65043,4,12.182413793103445,37,82002
3.5844,-21.79997,4.35384,46.65043,4,12.078275862068969,37,82003
3.58375,-21.79997,4.3599,46.65043,4,11.973793103448282,37,82004
3.58311,-21.79997,4.36595,46.862840000000006,4,11.869482758620697,37,82005
3.58247,-21.79915,4.37202,46.862840000000006,4,11.7648275862069,37,82006
3.58182,-21.79915,4.378080000000001,46.862840000000006,4,11.660344827586195,37,82007
3.58182,-21.79915,4.38415,46.862840000000006,4,11.555689655172417,37,82008
3.5811800000000003,-21.79915,4.3901900000000005,46.862840000000006,4,11.451551724137923,37,82009
3.58054,-21.79915,4.39626,46.862840000000006,4,11.346896551724145,37,82010
3.57989,-21.79997,4.40229,47.07524,4,11.242931034482764,37,82011
3.57925,-21.79997,4.40837,47.07524,4,11.138103448275867,37,82012
3.57861,-21.79915,4.41443,47.07524,4,11.03362068965517,37,82013
3.57796,-21.79915,4.42047,47.07524,4,10.929482758620694,37,82014
3.57732,-21.79915,4.4265300000000005,47.06406,4,10.824999999999992,37,82015
3.57667,-21.79915,4.4326,47.07524,4,10.720344827586212,37,82016
3.5760300000000003,-21.79997,4.43865,47.07524,4,10.61603448275862,37,82017
3.57539,-21.79997,4.44471,47.07524,4,10.511551724137938,37,82018
3.5747400000000003,-21.79997,4.450740000000001,47.27647,4,10.407586206896545,37,82019
3.5741,-21.79997,4.45679,47.27647,4,10.30327586206897,37,82020
3.57346,-21.79915,4.46284,47.28764,4,10.198965517241383,37,82021
3.57281,-21.79915,4.46892,47.27647,4,10.094137931034489,37,82022
3.57217,-21.79997,4.47496,47.27647,4,9.989999999999997,37,82023
3.57153,-21.79915,4.48102,47.27647,4,9.885517241379311,37,82024
3.5708800000000003,-21.79997,4.487080000000001,47.28764,4,9.781034482758612,37,82025
3.57024,-21.79997,4.49314,47.28764,4,9.676551724137926,37,82026
3.5695900000000003,-21.79997,4.49917,47.27647,4,9.572586206896547,37,82027
3.56895,-21.79997,4.505240000000001,47.50005,4,9.467931034482753,37,82028
3.56831,-21.79915,4.51129,47.50005,4,9.363620689655177,37,82029
3.56766,-21.79915,4.51734,47.48887,4,9.25931034482759,37,82030
3.56638,-21.79915,4.52343,47.48887,4,9.154310344827584,37,82031
3.5657300000000003,-21.79915,4.52946,47.48887,4,9.050344827586205,37,82032
3.56509,-21.79997,4.53551,47.48887,4,8.946034482758616,37,82033
3.5638,-21.79915,4.54156,47.48887,4,8.841724137931044,37,82034
3.56316,-21.79997,4.54764,47.50005,4,8.736896551724135,37,82035
3.56251,-21.79997,4.55368,47.50005,4,8.632758620689659,37,82036
3.56187,-21.79997,4.55973,47.48887,4,8.52844827586207,37,82037
3.5605800000000003,-21.79997,4.56582,47.70127,4,8.423448275862063,37,82038
3.55994,-21.79997,4.57185,47.70127,4,8.319482758620685,37,82039
3.55865,-21.79915,4.57791,47.70127,4,8.214999999999998,37,82040
3.55801,-21.79915,4.58397,47.70127,4,8.110517241379315,37,82041
3.55672,-21.79997,4.5900300000000005,47.70127,4,8.006034482758613,37,82042
