Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
3.90235,-21.79997,0.3391099999999999,33.24668,4,82.33413793103449,13,27375
3.90107,-21.79915,0.3452,33.24668,4,82.22913793103449,13,27376
3.89978,-21.79915,0.35123,33.24668,4,82.1251724137931,13,27377
3.89849,-21.79915,0.35728,33.4479,4,82.02086206896551,13,27378
3.8972,-21.79915,0.36336,33.45908,4,81.91603448275862,13,27379
3.89527,-21.79997,0.36941,33.45908,4,81.81172413793104,13,27380
3.89399,-21.79997,0.37546,33.4479,4,81.70741379310344,13,27381
3.8927,-21.79997,0.38153,33.4479,4,81.60275862068967,13,27382
3.89206,-21.79997,0.38759,33.45908,4,81.49827586206895,13,27383
3.89077,-21.79915,0.39361,33.45908,4,81.3944827586207,13,27384
3.88948,-21.79915,0.39966,33.45908,4,81.2901724137931,13,27385
3.88819,-21.79915,0.40573,33.4479,4,81.18551724137932,13,27386
3.88691,-21.79915,0.4118,33.4479,4,81.08086206896552,13,27387
3.88562,-21.79915,0.41783,33.66031,4,80.97689655172412,13,27388
3.88433,-21.79915,0.4239199999999999,33.45908,4,80.87189655172415,13,27389
3.88369,-21.79997,0.42994,33.45908,4,80.76810344827587,13,27390
3.8824,-21.79997,0.4360199999999999,33.45908,4,80.66327586206897,13,27391
3.88111,-21.79997,0.44205,33.4479,4,80.55931034482758,13,27392
3.88047,-21.79997,0.44813,33.4479,4,80.4544827586207,13,27393
3.87918,-21.79997,0.4541699999999999,33.66031,4,80.35034482758621,13,27394
3.8779,-21.79915,0.46023,33.66031,4,80.24586206896552,13,27395
3.87725,-21.79915,0.46631,33.66031,4,80.14103448275863,13,27396
3.87596,-21.79915,0.47233,33.66031,4,80.03724137931034,13,27397
3.87468,-21.79915,0.47839,33.66031,4,79.93275862068965,13,27398
3.87403,-21.79997,0.4844699999999999,33.66031,4,79.82793103448276,13,27399
3.87275,-21.79997,0.4905199999999999,33.66031,4,79.72362068965518,13,27400
3.8721,-21.79997,0.49658,33.66031,4,79.61913793103449,13,27401
3.87082,-21.79997,0.50261,33.66031,4,79.51517241379311,13,27402
3.87017,-21.79997,0.50869,33.66031,4,79.41034482758621,13,27403
3.86888,-21.79997,0.51472,33.66031,4,79.30637931034484,13,27404
3.86824,-21.79915,0.5208,33.66031,4,79.20155172413793,13,27405
3.86695,-21.79915,0.52683,33.64913,4,79.09758620689655,13,27406
3.86631,-21.79997,0.5329,33.66031,4,78.99293103448277,13,27407
3.86502,-21.79915,0.53895,33.66031,4,78.88862068965518,13,27408
3.86438,-21.79997,0.545,33.66031,4,78.78431034482759,13,27409
3.86309,-21.79915,0.55106,33.64913,4,78.6798275862069,13,27410
3.86245,-21.79997,0.5571,33.66031,4,78.57568965517241,13,27411
3.8618,-21.79997,0.56318,33.66031,4,78.47086206896552,13,27412
3.86116,-21.79915,0.56923,33.64913,4,78.36655172413793,13,27413
3.86052,-21.79997,0.57527,33.66031,4,78.26241379310345,13,27414
3.85923,-21.79915,0.58136,33.66031,4,78.15741379310344,13,27415
3.85859,-21.79915,0.58739,33.66031,4,78.05344827586207,13,27416
3.85794,-21.79915,0.59344,33.64913,4,77.94913793103449,13,27417
3.8573,-21.79915,0.59949,33.66031,4,77.84482758620689,13,27418
3.85601,-21.79915,0.60556,33.66031,4,77.7401724137931,13,27419
3.85537,-21.79997,0.6116199999999999,33.66031,4,77.63568965517241,13,27420
3.85472,-21.79915,0.6176699999999999,33.64913,4,77.53137931034485,13,27421
3.85344,-21.79997,0.6237199999999999,33.66031,4,77.42706896551725,13,27422
3.85279,-21.79997,0.62978,33.66031,4,77.32258620689656,13,27423
3.85215,-21.79915,0.63583,33.66031,4,77.21827586206896,13,27424
3.85151,-21.79915,0.64189,33.66031,4,77.11379310344827,13,27425
3.85086,-21.79997,0.64795,33.66031,4,77.00931034482758,13,27426
3.85022,-21.79997,0.65399,33.66031,4,76.9051724137931,13,27427
3.84893,-21.79915,0.66005,33.66031,4,76.80068965517242,13,27428
3.84893,-21.79997,0.6661100000000001,33.64913,4,76.69620689655173,13,27429
3.84764,-21.79915,0.67215,33.66031,4,76.59206896551724,13,27430
3.847,-21.79915,0.67824,33.66031,4,76.48706896551724,13,27431
3.84636,-21.79997,0.6842699999999999,33.66031,4,76.38310344827588,13,27432
3.84571,-21.79997,0.6903600000000001,33.66031,4,76.27810344827587,13,27433
3.844430000000001,-21.79997,0.69638,33.66031,4,76.17431034482759,13,27434
3.84378,-21.79997,0.70245,33.66031,4,76.0696551724138,13,27435
3.84314,-21.79915,0.7085100000000001,33.66031,4,75.9651724137931,13,27436
3.8425,-21.79997,0.7145600000000001,33.66031,4,75.86086206896553,13,27437
3.84185,-21.79997,0.7206,33.66031,4,75.75672413793104,13,27438
3.84121,-21.79997,0.72665,33.66031,4,75.65241379310345,13,27439
3.83992,-21.79997,0.7327100000000001,33.66031,4,75.54793103448276,13,27440
3.839280000000001,-21.79997,0.7387600000000001,33.66031,4,75.44362068965518,13,27441
3.83863,-21.79915,0.74485,33.66031,4,75.33862068965516,13,27442
3.83799,-21.79915,0.75089,33.66031,4,75.2344827586207,13,27443
3.83735,-21.79997,0.75697,33.66031,4,75.12965517241379,13,27444
3.8367,-21.79997,0.763,33.66031,4,75.02568965517241,13,27445
3.83606,-21.79997,0.76904,33.66031,4,74.92155172413794,13,27446
3.83542,-21.79997,0.77513,33.66031,4,74.81655172413794,13,27447
3.834130000000001,-21.79915,0.78118,33.66031,4,74.71224137931036,13,27448
3.83348,-21.79997,0.7872399999999999,33.66031,4,74.60775862068967,13,27449
3.83284,-21.79997,0.7932899999999999,33.66031,4,74.50344827586207,13,27450
3.8322,-21.79997,0.79935,33.66031,4,74.3989655172414,13,27451
3.83155,-21.79915,0.8054100000000001,33.66031,4,74.29448275862069,13,27452
3.83091,-21.79915,0.8114600000000001,33.671490000000006,4,74.1901724137931,13,27453
3.83027,-21.79915,0.81752,33.66031,4,74.08568965517242,13,27454
3.82962,-21.79915,0.8235399999999999,33.66031,4,73.98189655172413,13,27455
3.82834,-21.79997,0.82962,33.671490000000006,4,73.87706896551724,13,27456
3.82769,-21.79997,0.83567,33.66031,4,73.77275862068964,13,27457
3.82705,-21.79997,0.84172,33.66031,4,73.66844827586208,13,27458
3.8264,-21.79997,0.84777,33.66031,4,73.5641379310345,13,27459
3.82576,-21.79997,0.8538399999999999,33.66031,4,73.4594827586207,13,27460
3.82512,-21.79997,0.8598899999999999,33.66031,4,73.3551724137931,13,27461
3.82447,-21.79915,0.8659600000000001,33.66031,4,73.2505172413793,13,27462
3.82319,-21.79915,0.87202,33.66031,4,73.14603448275862,13,27463
3.82254,-21.79915,0.87808,33.66031,4,73.04155172413793,13,27464
3.8219,-21.79915,0.8841,33.66031,4,72.93775862068965,13,27465
3.82126,-21.79915,0.8901700000000001,33.66031,4,72.83310344827586,13,27466
3.82061,-21.79915,0.89623,33.66031,4,72.72862068965517,13,27467
3.81997,-21.79915,0.90229,33.66031,4,72.6241379310345,13,27468
3.81932,-21.79997,0.90834,33.87271,4,72.5198275862069,13,27469
3.81868,-21.79997,0.9144,33.66031,4,72.41534482758621,13,27470
3.81804,-21.79997,0.92043,33.671490000000006,4,72.31137931034485,13,27471
3.81739,-21.79915,0.9265,33.87271,4,72.20672413793105,13,27472
3.81675,-21.79915,0.93255,33.87271,4,72.10241379310345,13,27473
3.81611,-21.79915,0.93862,33.87271,4,71.99775862068965,13,27474
3.81546,-21.79915,0.94466,33.87271,4,71.89362068965518,13,27475
3.81482,-21.79915,0.95072,33.87271,4,71.7891379310345,13,27476
3.81418,-21.79997,0.95678,33.87271,4,71.68465517241378,13,27477
3.81289,-21.79997,0.96282,33.87271,4,71.58051724137931,13,27478
3.81225,-21.79997,0.96887,33.88389,4,71.47620689655173,13,27479
3.8116,-21.79915,0.97493,33.87271,4,71.37172413793104,13,27480
3.81096,-21.79915,0.98101,33.88389,4,71.26689655172413,13,27481
3.81031,-21.79915,0.98706,33.87271,4,71.16258620689655,13,27482
3.80967,-21.79997,0.99311,33.87271,4,71.05827586206897,13,27483
3.80903,-21.79997,0.99916,33.87271,4,70.95396551724139,13,27484
3.80838,-21.79997,1.00524,34.08511,4,70.84913793103449,13,27485
3.80774,-21.79915,1.01127,34.08511,4,70.7451724137931,13,27486
3.8071,-21.79915,1.01735,33.87271,4,70.64034482758622,13,27487
3.80645,-21.79915,1.02341,33.87271,4,70.53586206896551,13,27488
3.80581,-21.79997,1.0294299999999998,34.08511,4,70.43206896551725,13,27489
3.80517,-21.79997,1.03549,34.08511,4,70.32758620689656,13,27490
3.80452,-21.79997,1.04155,34.08511,4,70.22310344827586,13,27491
3.80388,-21.79915,1.04762,34.08511,4,70.11844827586206,13,27492
3.80323,-21.79915,1.05367,34.08511,4,70.01413793103448,13,27493
3.80259,-21.79997,1.0597299999999998,34.08511,4,69.90965517241379,13,27494
3.80195,-21.79997,1.06576,34.08511,4,69.80568965517242,13,27495
3.8013,-21.79997,1.07184,34.28634,4,69.70086206896552,13,27496
3.80066,-21.79915,1.07789,34.08511,4,69.59655172413792,13,27497
3.80002,-21.79915,1.08394,34.08511,4,69.49224137931034,13,27498
3.79937,-21.79997,1.09,34.29752,4,69.38775862068965,13,27499
3.79873,-21.79997,1.09604,34.29752,4,69.28362068965518,13,27500
3.79809,-21.79915,1.1021,34.29752,4,69.17913793103448,13,27501
3.79744,-21.79915,1.10816,34.29752,4,69.0746551724138,13,27502
3.7968,-21.79997,1.1142299999999998,34.29752,4,68.97,13,27503
3.79615,-21.79997,1.12026,34.29752,4,68.86603448275862,13,27504
3.79551,-21.79997,1.12634,34.29752,4,68.76120689655173,13,27505
3.79487,-21.79915,1.13238,34.29752,4,68.65706896551724,13,27506
3.79422,-21.79915,1.13844,34.29752,4,68.55258620689655,13,27507
3.79294,-21.79997,1.14448,34.29752,4,68.44844827586208,13,27508
3.79229,-21.79997,1.15054,34.498740000000005,4,68.34396551724137,13,27509
3.79165,-21.79997,1.1566299999999998,34.50992,4,68.23896551724138,13,27510
3.79101,-21.79915,1.16267,34.498740000000005,4,68.1348275862069,13,27511
3.79036,-21.79915,1.16871,34.498740000000005,4,68.03068965517242,13,27512
3.78972,-21.79997,1.17479,34.498740000000005,4,67.92586206896553,13,27513
3.78907,-21.79997,1.1808299999999998,34.498740000000005,4,67.82172413793104,13,27514
3.78843,-21.79915,1.18688,34.50992,4,67.71741379310346,13,27515
3.78779,-21.79915,1.19296,34.498740000000005,4,67.61258620689655,13,27516
3.78714,-21.79915,1.199,34.71114,4,67.50844827586208,13,27517
3.7865,-21.79997,1.20505,34.71114,4,67.40413793103448,13,27518
3.78586,-21.79997,1.21111,34.72232,4,67.2996551724138,13,27519
3.78521,-21.79915,1.21718,34.71114,4,67.19500000000001,13,27520
3.78457,-21.79915,1.22321,34.71114,4,67.09103448275862,13,27521
3.78393,-21.79997,1.22927,34.71114,4,66.98655172413793,13,27522
3.78328,-21.79997,1.23532,34.71114,4,66.88224137931036,13,27523
3.78264,-21.79997,1.24139,34.72232,4,66.77758620689656,13,27524
3.78135,-21.79915,1.24746,34.71114,4,66.67293103448276,13,27525
3.78071,-21.79997,1.25348,34.93473,4,66.56913793103449,13,27526
3.78071,-21.79997,1.25955,34.71114,4,66.46448275862069,13,27527
3.78006,-21.79997,1.2656,34.92355,4,66.36017241379311,13,27528
3.77942,-21.79997,1.27166,34.93473,4,66.25568965517242,13,27529
3.77878,-21.79915,1.27772,34.92355,4,66.15120689655173,13,27530
3.77813,-21.79915,1.28377,34.93473,4,66.04689655172415,13,27531
3.77749,-21.79997,1.28983,34.92355,4,65.94241379310344,13,27532
3.77685,-21.79997,1.2959,34.92355,4,65.83775862068964,13,27533
3.7762,-21.79915,1.30196,34.92355,4,65.73327586206896,13,27534
3.77556,-21.79915,1.30798,34.92355,4,65.6294827586207,13,27535
3.77491,-21.79997,1.31404,34.92355,4,65.52499999999999,13,27536
3.77427,-21.79997,1.32009,35.12477,4,65.42068965517242,13,27537
3.77363,-21.79997,1.32617,35.12477,4,65.31586206896552,13,27538
3.77298,-21.79915,1.3322,34.92355,4,65.21189655172414,13,27539
3.77234,-21.79997,1.33828,35.12477,4,65.10706896551724,13,27540
3.7717,-21.79997,1.3443200000000002,35.12477,4,65.00293103448276,13,27541
3.77105,-21.79997,1.35038,35.12477,4,64.89844827586207,13,27542
3.77041,-21.79915,1.35646,35.12477,4,64.79362068965517,13,27543
3.76977,-21.79915,1.3625,35.13595,4,64.6894827586207,13,27544
3.76912,-21.79997,1.36855,35.13595,4,64.5851724137931,13,27545
3.76912,-21.79997,1.37459,35.13595,4,64.48103448275862,13,27546
3.76848,-21.79997,1.38067,35.325990000000004,4,64.37620689655172,13,27547
3.767830000000001,-21.79915,1.3867200000000002,35.13595,4,64.27189655172413,13,27548
3.76719,-21.79915,1.39277,35.33717,4,64.16758620689656,13,27549
3.76655,-21.79997,1.39884,35.33717,4,64.06293103448276,13,27550
3.7659,-21.79997,1.40488,35.33717,4,63.958793103448286,13,27551
3.76526,-21.79915,1.41094,35.34835,4,63.85431034482759,13,27552
3.76462,-21.79915,1.4170200000000002,35.34835,4,63.74948275862069,13,27553
3.76397,-21.79997,1.42305,35.33717,4,63.64551724137932,13,27554
3.76333,-21.79997,1.42909,35.33717,4,63.54137931034483,13,27555
3.76269,-21.79915,1.43514,35.33717,4,63.437068965517255,13,27556
3.76204,-21.79915,1.44121,35.54958,4,63.332413793103456,13,27557
3.7614,-21.79997,1.44729,35.54958,4,63.22758620689656,13,27558
3.76075,-21.79997,1.45333,35.54958,4,63.12344827586207,13,27559
3.76011,-21.79997,1.45936,35.54958,4,63.01948275862069,13,27560
3.75947,-21.79915,1.4654200000000002,35.54958,4,62.915,13,27561
3.75947,-21.79915,1.4715,35.54958,4,62.81017241379311,13,27562
3.75882,-21.79997,1.47753,35.560759999999995,4,62.70620689655173,13,27563
3.75818,-21.79997,1.4836,35.560759999999995,4,62.601551724137934,13,27564
3.75754,-21.79997,1.48964,35.560759999999995,4,62.49741379310344,13,27565
3.75689,-21.79915,1.4957,35.76198,4,62.39293103448276,13,27566
3.75625,-21.79915,1.50176,35.560759999999995,4,62.28844827586207,13,27567
3.75561,-21.79915,1.50781,35.76198,4,62.184137931034485,13,27568
3.75496,-21.79997,1.5139,35.76198,4,62.07913793103448,13,27569
3.75432,-21.79997,1.51993,35.76198,4,61.97517241379311,13,27570
3.75367,-21.79997,1.526,35.76198,4,61.87051724137932,13,27571
3.75303,-21.79915,1.53205,35.77316,4,61.76620689655173,13,27572
3.75239,-21.79915,1.53811,35.77316,4,61.661724137931024,13,27573
3.75239,-21.79915,1.54416,35.76198,4,61.55741379310345,13,27574
3.7511,-21.79997,1.55021,35.77316,4,61.45310344827586,13,27575
3.75046,-21.79997,1.55625,35.9632,4,61.3489655172414,13,27576
3.75046,-21.79997,1.5623200000000002,35.77316,4,61.244310344827575,13,27577
3.74981,-21.79997,1.56837,35.9632,4,61.14000000000001,13,27578
3.74917,-21.79997,1.5744200000000002,35.9632,4,61.03568965517242,13,27579
3.74853,-21.79915,1.5805,35.97438,4,60.93086206896552,13,27580
3.74853,-21.79915,1.58653,35.9632,4,60.82689655172415,13,27581
3.74788,-21.79915,1.59261,35.9632,4,60.72206896551725,13,27582
3.74724,-21.79915,1.59864,35.97438,4,60.61810344827585,13,27583
3.74659,-21.79997,1.60472,35.97438,4,60.51327586206897,13,27584
3.74595,-21.79997,1.61077,35.9632,4,60.40896551724138,13,27585
3.74531,-21.79915,1.61683,35.97438,4,60.304482758620686,13,27586
3.74466,-21.79997,1.62287,35.9632,4,60.20034482758621,13,27587
3.74402,-21.79997,1.62892,35.97438,4,60.09603448275863,13,27588
3.74402,-21.79997,1.63501,36.17561,4,59.99103448275862,13,27589
3.74338,-21.79915,1.64104,36.16443,4,59.88706896551724,13,27590
3.74273,-21.79915,1.6470900000000002,36.18679,4,59.78275862068965,13,27591
3.74209,-21.79915,1.65317,36.17561,4,59.677931034482754,13,27592
3.74145,-21.79915,1.6592,36.17561,4,59.57396551724138,13,27593
3.7408,-21.79997,1.66525,36.17561,4,59.4696551724138,13,27594
3.74016,-21.79997,1.67133,36.17561,4,59.36482758620689,13,27595
3.73951,-21.79997,1.67738,36.17561,4,59.2605172413793,13,27596
3.73887,-21.79997,1.68343,36.17561,4,59.15620689655172,13,27597
3.73887,-21.79997,1.6894900000000002,36.38801,4,59.05172413793104,13,27598
3.73823,-21.79915,1.69555,36.17561,4,58.94724137931035,13,27599
3.73758,-21.79915,1.7015900000000002,36.38801,4,58.843103448275855,13,27600
3.73694,-21.79915,1.70767,36.38801,4,58.73827586206896,13,27601
3.7363,-21.79997,1.71372,36.38801,4,58.63396551724139,13,27602
3.73565,-21.79997,1.71976,36.38801,4,58.5298275862069,13,27603
3.73565,-21.79997,1.72584,36.38801,4,58.425,13,27604
3.73501,-21.79915,1.7318900000000002,36.38801,4,58.320689655172416,13,27605
3.73437,-21.79997,1.7379099999999998,36.38801,4,58.21689655172413,13,27606
3.73372,-21.79997,1.7439900000000002,36.38801,4,58.11206896551724,13,27607
3.73308,-21.79915,1.75003,36.38801,4,58.007931034482766,13,27608
3.73308,-21.79915,1.7560900000000002,36.38801,4,57.90344827586207,13,27609
3.73243,-21.79915,1.76214,36.60041,4,57.79913793103449,13,27610
3.73179,-21.79915,1.7682,36.58923,4,57.69465517241379,13,27611
3.73115,-21.79915,1.77427,36.60041,4,57.58999999999999,13,27612
3.7305,-21.79915,1.78032,36.60041,4,57.48568965517242,13,27613
3.72986,-21.79997,1.78636,36.60041,4,57.38155172413793,13,27614
3.72922,-21.79997,1.79243,36.60041,4,57.276896551724136,13,27615
3.72922,-21.79915,1.79849,36.60041,4,57.172413793103445,13,27616
3.72857,-21.79997,1.80453,36.60041,4,57.06827586206897,13,27617
3.72793,-21.79997,1.81061,36.60041,4,56.96344827586206,13,27618
3.72729,-21.79997,1.8166400000000005,36.80164,4,56.859482758620686,13,27619
3.72729,-21.79915,1.82269,36.60041,4,56.75517241379311,13,27620
3.72664,-21.79915,1.82875,36.60041,4,56.65068965517241,13,27621
3.726,-21.79915,1.8348,36.79046,4,56.546379310344825,13,27622
3.72535,-21.79915,1.84089,36.80164,4,56.44137931034483,13,27623
3.72535,-21.79915,1.84693,36.80164,4,56.33724137931035,13,27624
3.72471,-21.79915,1.853,36.81282,4,56.23258620689656,13,27625
3.72407,-21.79997,1.85902,36.80164,4,56.128793103448274,13,27626
3.72342,-21.79997,1.86508,36.80164,4,56.02431034482759,13,27627
3.72278,-21.79997,1.87114,36.80164,4,55.91982758620689,13,27628
3.72278,-21.79915,1.87719,36.80164,4,55.81551724137932,13,27629
3.72214,-21.79997,1.88327,36.81282,4,55.710689655172416,13,27630
3.72149,-21.79997,1.88934,37.01404,4,55.60603448275863,13,27631
3.72085,-21.79915,1.89539,37.00286,4,55.50172413793104,13,27632
3.72021,-21.79997,1.90144,37.01404,4,55.39741379310345,13,27633
3.71956,-21.79997,1.90748,37.01404,4,55.29327586206896,13,27634
3.71956,-21.79997,1.91355,37.00286,4,55.18862068965517,13,27635
3.71892,-21.79997,1.91959,37.00286,4,55.084482758620695,13,27636
3.71827,-21.79997,1.92563,37.00286,4,54.980344827586215,13,27637
3.71827,-21.79915,1.93171,37.01404,4,54.87551724137931,13,27638
3.71763,-21.79915,1.93777,37.01404,4,54.77103448275863,13,27639
3.71699,-21.79915,1.94383,37.01404,4,54.666551724137925,13,27640
3.71699,-21.79997,1.94987,37.01404,4,54.56241379310346,13,27641
3.71634,-21.79915,1.95592,37.01404,4,54.45810344827587,13,27642
3.7157,-21.79915,1.96199,37.01404,4,54.35344827586207,13,27643
3.71506,-21.79915,1.96805,37.22644,4,54.24896551724138,13,27644
3.71506,-21.79997,1.97408,37.21526,4,54.145,13,27645
3.71441,-21.79997,1.98016,37.21526,4,54.04017241379312,13,27646
3.71377,-21.79915,1.98619,37.22644,4,53.93620689655173,13,27647
3.71377,-21.79997,1.99225,37.22644,4,53.83172413793103,13,27648
3.713130000000001,-21.79915,1.99832,37.23762,4,53.72706896551723,13,27649
3.71248,-21.79915,2.00435,37.22644,4,53.62310344827586,13,27650
3.71184,-21.79997,2.01042,37.22644,4,53.51844827586208,13,27651
3.71184,-21.79997,2.01647,37.22644,4,53.41413793103449,13,27652
3.71119,-21.79997,2.02253,37.22644,4,53.30965517241379,13,27653
3.71055,-21.79997,2.0285900000000003,37.43885,4,53.2051724137931,13,27654
3.70991,-21.79997,2.03466,37.33823,4,53.10051724137932,13,27655
3.70926,-21.79915,2.04072,37.22644,4,52.996034482758624,13,27656
3.70926,-21.79997,2.04675,37.43885,4,52.89206896551725,13,27657
3.70862,-21.79915,2.05281,37.43885,4,52.78758620689656,13,27658
3.707980000000001,-21.79915,2.05885,37.43885,4,52.68344827586206,13,27659
3.707980000000001,-21.79997,2.06491,37.42767,4,52.578965517241386,13,27660
3.70733,-21.79915,2.07097,37.43885,4,52.47448275862069,13,27661
3.70733,-21.79915,2.07704,37.42767,4,52.3698275862069,13,27662
3.70669,-21.79915,2.0831,37.43885,4,52.26534482758621,13,27663
3.70605,-21.79915,2.08914,37.43885,4,52.16120689655173,13,27664
3.7054,-21.79915,2.0952,37.43885,4,52.05672413793104,13,27665
3.7054,-21.79915,2.10127,37.43885,4,51.95206896551724,13,27666
3.70476,-21.79915,2.1073,37.65125,4,51.84810344827586,13,27667
3.70411,-21.79915,2.1133900000000003,37.65125,4,51.74310344827585,13,27668
3.70411,-21.79915,2.11944,37.65125,4,51.63879310344828,13,27669
3.70347,-21.79997,2.12546,37.65125,4,51.535,13,27670
3.702830000000001,-21.79915,2.13152,37.65125,4,51.430517241379306,13,27671
3.702830000000001,-21.79997,2.1376,37.65125,4,51.32568965517242,13,27672
3.70218,-21.79915,2.14366,37.65125,4,51.22120689655172,13,27673
3.70154,-21.79997,2.14968,37.65125,4,51.11741379310345,13,27674
3.70154,-21.79997,2.15574,37.65125,4,51.01293103448276,13,27675
3.7009,-21.79997,2.16183,37.65125,4,50.90793103448275,13,27676
3.70025,-21.79997,2.16785,37.65125,4,50.80413793103448,13,27677
3.69961,-21.79915,2.17394,37.65125,4,50.699137931034485,13,27678
3.69961,-21.79997,2.17998,37.85247,4,50.595000000000006,13,27679
3.69897,-21.79997,2.18603,37.85247,4,50.49068965517242,13,27680
3.69832,-21.79997,2.19208,37.7295,4,50.38637931034484,13,27681
3.69832,-21.79915,2.19816,37.86365,4,50.28155172413793,13,27682
3.69768,-21.79915,2.2042,37.86365,4,50.17741379310345,13,27683
3.69768,-21.79915,2.21025,37.86365,4,50.07310344827587,13,27684
3.69703,-21.79915,2.21632,37.86365,4,49.96844827586207,13,27685
3.69703,-21.79997,2.22236,37.86365,4,49.86431034482758,13,27686
3.69639,-21.79997,2.2284,37.86365,4,49.7601724137931,13,27687
3.69575,-21.79915,2.23449,37.86365,4,49.6551724137931,13,27688
3.69575,-21.79915,2.24053,37.86365,4,49.55103448275862,13,27689
3.6951,-21.79997,2.2465900000000003,37.86365,4,49.446551724137926,13,27690
3.69446,-21.79915,2.25264,37.86365,4,49.34224137931034,13,27691
3.69446,-21.79997,2.25871,37.86365,4,49.23758620689655,13,27692
3.69382,-21.79997,2.26474,38.07606,4,49.13362068965517,13,27693
3.69382,-21.79997,2.27081,38.07606,4,49.02896551724138,13,27694
3.69317,-21.79997,2.27686,38.07606,4,48.92465517241379,13,27695
3.69253,-21.79915,2.28293,38.07606,4,48.82,13,27696
